X Lag Time	Record 2: 3.5mg ml ss  1	Record 3: 3.5mg ml ss  2	Record 4: 3.5mg ml ss  3	Record 5: 3.5mg ml ss  4	Record 6: 3.5mg ml ss  5	Record 7: 3.5mg ml ss  6	Record 8: 3.5mg ml ss  7	Record 9: 3.5mg ml ss  8	Record 10: 3.5mg ml ss  9	Record 11: 3.5mg ml ss  10	Record 12: 3.5mg ml ss  11	Record 13: 3.5mg ml ss  12	Record 14: 3.5mg ml ss  13	Record 15: 3.5mg ml ss  14	Record 16: 3.5mg ml ss  15	Record 17: 3.5mg ml ss  16	Record 18: 3.5mg ml ss  17	Record 19: 3.5mg ml ss  18	Record 20: 3.5mg ml ss  19	Record 21: 3.5mg ml ss  20	Record 22: 3.5mg ml ss  21	Record 23: 3.5mg ml ss  22	Record 24: 3.5mg ml ss  23	Record 25: 3.5mg ml ss  24	Record 26: 3.5mg ml ss  25	Record 27: 3.5mg ml ss  26	Record 28: 3.5mg ml ss  27	Record 29: 3.5mg ml ss  28	Record 30: 3.5mg ml ss  29	Record 31: 3.5mg ml ss  30	Record 32: 3.5mg ml ss  31	Record 33: 3.5mg ml ss  32	Record 34: 3.5mg ml ss  33	Record 35: 3.5mg ml ss  34	Record 36: 3.5mg ml ss  35	Record 37: 3.5mg ml ss  36	Record 38: 3.5mg ml ss  37	Record 39: 3.5mg ml ss  38	Record 40: 3.5mg ml ss  39	Record 41: 3.5mg ml ss  40	Record 42: 3.5mg ml ss  41	Record 43: 3.5mg ml ss  42	Record 44: 3.5mg ml ss  43	Record 45: 3.5mg ml ss  44	Record 46: 3.5mg ml ss  45	Record 47: 3.5mg ml ss  46	Record 48: 3.5mg ml ss  47	Record 49: 3.5mg ml ss  48	Record 50: 3.5mg ml ss  49	Record 51: 3.5mg ml ss  50	Record 52: 3.5mg ml ss  51	Record 53: 3.5mg ml ss  52	Record 54: 3.5mg ml ss  53	Record 55: 3.5mg ml ss  54	Record 56: 3.5mg ml ss  55	Record 57: 3.5mg ml ss  56	Record 58: 3.5mg ml ss  57	Record 59: 3.5mg ml ss  58	Record 60: 3.5mg ml ss  59	Record 61: 3.5mg ml ss  60	Record 62: 3.5mg ml ss  61	Record 63: 3.5mg ml ss  62	Record 64: 3.5mg ml ss  63	
3.6e+05	0.00816	0.00491	0.00459	0.00248	0.00312	0.00469	0.0015	0.00103	0.00301	0.00729	0.00432	0.00617	0.0159	0.0103	0.00346	0.00576	0.00553	0.00271	0.00986	0.0378	0.0324	0.011	0.0173	0.0117	0.00449	0.00577	0.00758	0.0121	0.00742	0.021	0.000124	0.00527	0.00441	0.00289	0.00428	0.00257	0.00254	0.00211	0.0044	0.00583	0.00453	0.00252	0.000731	0.00111	0.000736	0.00155	0.00155	0.00155	0.00042	0.000512	8.27e-05	0.000735	0.000443	3.92e-05	0.00019	0.000277	8.05e-05	0.000394	0.000104	0.000173	1.23e-05	8.23e-05	0.000529	
3.93e+05	0.00677	0.0052	0.00376	0.00295	0.00293	0.00263	0.00153	0.00131	0.00242	0.00538	0.00345	0.00475	0.00918	0.00635	0.00522	0.0113	0.00992	0.00441	0.000485	0.0429	0.0149	0.0121	0.0147	0.0319	0.00609	0.00909	0.00619	0.00596	0.00631	0.0212	0.0101	0.00246	0.00593	0.00183	0.00359	0.00268	0.00164	0.000832	0.00436	0.00704	0.00384	0.00318	0.00106	0.00121	0.00234	0.00158	0.00104	0.00354	0.000379	0.000788	0.000292	0.00058	0.000159	3.91e-05	1.04e-05	0.000389	6.93e-05	0.000145	5.83e-05	0.000217	0.000439	0.00027	0.000306	
4.26e+05	0.00436	0.00548	0.00201	0.00321	0.00369	0.00125	0.00142	0.00148	0.00222	0.00366	0.00216	0.00272	0.00566	0.00667	0.00568	0.0141	0.014	0.00575	0.00235	0.0387	0	0.0147	0.018	0.0349	0.0154	0.00272	0.0151	0.0146	0.00934	0.0127	0.00468	0.00125	0.00462	0.00157	0.00436	0.00236	0.00244	0.000294	0.00278	0.00535	0.0033	0.00308	0.000898	0.000532	0.00267	0.00161	0.000447	0.00291	0.00026	0.000965	1.49e-05	0.000537	0.000424	9.91e-05	0.000331	0.000325	0.000117	0.000192	9.99e-05	0.000265	0.000125	0.00032	0.000213	
4.59e+05	0.00566	0.0036	0.00219	0.00338	0.00351	0.00269	0.00257	0.000603	0.0028	0.00572	0.000685	0.00233	0.0147	0.00577	0.0116	0.0119	0.0135	0.00782	0.0126	0.0448	0.00252	0.00643	0.0184	0.018	0.0205	0.0104	0.0137	0.0109	0.0104	0.0054	0.00283	0.00147	0.0048	0.00211	0.00366	0.00208	0.00404	0.00174	0.00251	0.00553	0.00329	0.00335	0.00115	0.00134	0.00189	0.00145	0.000675	0.0036	0	0.000669	2.01e-05	0.000442	0.000367	9.91e-05	0.000136	0.00048	0.000245	0.000266	0.000167	0.000271	0.000137	0.000159	0.000261	
4.92e+05	0.00355	0.00455	0.00195	0.00297	0.00332	0.00179	0.00388	0.00174	0.00196	0.00758	0.000342	0.00234	0.0154	0.00627	0.0149	0.00695	0.00912	0.00777	0.00347	0.0434	0.00455	0.0162	0.0276	0.0243	0.00657	0.0123	0.0161	0.00922	0.0139	0.017	0.00281	0.00953	0.00153	0.00094	0.00458	0.001	0.00288	0.00347	0.00427	0.00382	0.00245	0.00412	0.00185	0.00018	0.00107	0.000625	0.00111	0.00299	0.000579	0.000553	0.00016	0.000533	0.000544	2.78e-05	0.000118	0.000261	0.000177	0.000239	0.000201	0.000191	0.000327	0.000266	0.000271	
5.24e+05	0.000657	0.00258	0.00297	0.00176	0.00358	0.00174	0.00287	0.00177	0.00166	0.00329	0.00201	0.0033	0.0119	0.00587	0.0152	0.0116	0.013	0.00514	0.0084	0.0349	0.0118	0.00587	0.026	0.0203	0.00214	0.0137	0.025	0.00404	0.00319	0.0128	0.00493	0.00794	0.00279	0.00311	0.00369	0.0015	0.00424	0.00401	0.00351	0.00198	0.000907	0.00314	0.00096	0.000634	0.000152	0.000754	0.000988	0.00206	0.000145	0.000903	0.000369	0.000776	0.000184	0.000575	0.000208	0.000406	0.000255	0.000225	0	0.000446	0.000258	0.000361	0.000328	
5.9e+05	0.00125	0.00399	0.00114	0.00191	0.00368	0.00108	0.00344	0.00166	0.00152	0.000441	0.00474	0.00191	0.0142	0.015	0.0106	0.0105	0.011	0.00297	0.0273	0.0303	0.0269	0.00298	0.009	0.0188	0.00793	0.0165	0.0432	0.0126	0.00149	0.0117	0.00686	0.00344	0.00404	0.00116	0.00562	0.00239	0.00442	0.00129	0.00403	0.00132	0.002	0.00406	0.000789	0.0026	0.000993	0.00108	0.000595	0.00193	0.000529	0.000144	0.000348	0.00074	0.000338	0.000913	2.4e-05	0.000337	0.000223	0.000195	2.42e-05	0.000492	0.000327	0.000233	0.000211	
6.55e+05	0.00144	0.00254	0.00184	0.00135	0.00314	0.00169	0.00117	0.00283	0.000785	0.000959	0.00369	0.00314	0.0105	0.0224	0.00961	0.00531	0.00447	0.00144	0.00947	0.0257	0.0306	0.0153	0.0098	0.0258	0.00315	0.0139	0.0171	0.00436	0.00151	0.00556	0.00475	0.000632	0.00488	0.000648	0.00288	0.00237	0.000448	0.000745	0.00348	0.00121	0.002	0.00265	0.00242	0.00208	0.00117	0.00116	0.000758	0.00131	0.000328	8.58e-05	9.08e-05	0.000908	0.000156	0.000507	0.000216	0.000535	0.000248	0.000162	6.85e-05	0.00019	0.000462	0.000298	7.14e-05	
7.21e+05	0.00063	0.00292	0.00237	0.00114	0.0028	0.00109	0.000862	0.00139	0.00136	0.00247	0.00402	0.00231	0.00852	0.032	0.0158	0.00486	0.000129	0	0.0137	0.0365	0.0198	0.0182	0.0137	0.00969	0.00315	0.0206	0.0223	0.00433	0.00331	0.00839	0.00602	0.00393	0.00747	0.000825	0.00262	0.000907	0.000644	0.0021	0.00355	0.00199	0.00264	0.00418	0.00168	0.00173	0.000191	0.00162	0.00094	0.00197	0.000413	0.000294	0	0.001	0.000482	0.000949	0.000182	0.000437	0.000175	4.05e-05	0.000127	0.000315	0.000154	0.000164	0.000315	
7.86e+05	0.00182	0.00236	0.00313	0.000328	0.00204	0.000783	0.00111	0.00273	0.000509	0.0038	0.00673	0.00107	0.00812	0.03	0.0182	0.00259	0	0.000801	0.002	0.0202	0.0146	0.017	0.00551	0.0101	0.00893	0.00293	0.0328	0.000119	0.00133	0.0226	0.000855	0.00487	0.00471	0.00123	0.00424	0.000664	0.00217	0.00274	0.00228	0.0015	0.0039	0.00429	0.000919	0.0014	0.000332	0.00108	0.000607	0.00245	0.000202	0.000108	0.000571	0.000639	0.000369	0.000807	0.000339	0.000585	7.45e-05	1.01e-05	0	0.000447	0.000249	0.000258	0.000148	
8.52e+05	0.00187	0.00171	0.0017	0.00131	0.00293	0.00124	0.00185	0.00351	0.000487	0.000676	0.00989	0.000832	0.00678	0.023	0.0129	0.00462	0	0.00226	0.0074	0.0159	0.0206	0.0255	0.0138	0.00383	0.00264	0.00291	0.0234	0.00508	0.0101	0.0087	0.00704	0.00258	0.000935	0.00259	0.00148	0.000715	0.00157	0.00252	0.00173	0.00706	0.00371	0.00575	0.00183	0.00214	0.000709	0.00152	0.00164	0.00224	0.00028	0.000127	0.000366	0.000735	0.00034	0.000368	0.000232	0.000381	0.00031	0.000339	0	0.000247	0.000253	0.000118	7.27e-05	
9.18e+05	0.00201	0.00282	0.00117	0.0016	0.00289	0.00202	0.00294	0.00452	0.000979	0.00103	0.012	0	0.012	0.0108	0.0088	0.00436	0.00124	0.00704	0.0145	0.0086	0.0344	0.0156	0.0228	0.0143	0.0103	0.0152	0.000775	0.00296	0.0123	0.00964	0.00129	0.00265	0.00619	0.00156	0.000457	0.00142	0.00115	0.0018	0.00269	2.38e-07	0.000881	0.00486	0.00256	0.00204	0.00109	0.00157	0.00119	0.00325	0.000328	0.000236	0.000339	0.00102	0.000258	0.000574	0.000157	0.000393	0.000352	0.000184	0.00014	0.000171	0.000245	0.000224	0.000152	
9.83e+05	0.00199	0.0023	0.000364	0.000385	0.00432	0.00216	0.00244	0.00419	0.0012	0.00203	0.0131	0.000856	0.00355	0.00444	0.00802	0.0128	0.003	0	0.00144	0.0316	0.0192	0.00928	0.0273	0.00591	0.0091	0.0313	0.00879	0.00994	0.0113	0.00687	0.00387	0.00195	0.00364	0.000953	0.00124	0.00314	0.00164	0.00107	0.00392	0.000837	0	0.00426	0.0016	0.00113	0.00096	0.00135	0.000896	0.00173	0.000606	0.000471	0.000196	0.000995	0.000484	0.000631	0.000251	0.000556	0.000113	0.000199	3.37e-06	0.000281	8.74e-05	5.22e-05	0.000412	
1.05e+06	0.00346	0.003	0.00115	0.00156	0.000447	0.00181	8.97e-05	0.00391	0.00212	0.00226	0.00357	0.000788	0.00779	0.00221	0.00143	0.00521	0.00915	0.00493	0	0.0374	0.0095	0	0.0186	0.0169	0.0142	0.0304	0.00569	0.00718	0.00909	0.00845	3.34e-05	0.00111	0.00156	0.00272	0.0025	0.00076	0.00347	0.00149	0.00347	0.000731	0.00342	0.00544	0.000611	0.000793	0.0012	0.00204	0.00116	0.00259	0.00039	0.000732	0.000104	0.000806	0.000246	0.00093	0.000325	0.000373	6.34e-05	0.000326	0.000647	0.000357	0.00014	0.000219	0.0003	
1.18e+06	0.00346	0.00282	0.00089	0.00227	0.00065	0.00128	0.00157	0.000857	0.0023	0.0013	0.00319	0.00573	0.00944	0.00535	0.00748	0.00992	0.00613	0.0188	0.00344	0.00871	0.00883	0.00386	0.00599	0.0224	0	0.00284	0.00559	0.00366	0.0129	0.00622	0.00068	0.00091	0.00209	0.00492	0.00101	0.000287	0.00186	0.00139	0.00316	0.00138	0.00323	0.00608	0.000467	0.00257	0.00177	0.00204	0.000613	0.00149	0.000397	0.000367	0.000245	0.000974	8.94e-05	0.000899	0.000203	0.000505	0.000113	0.000185	0.000264	0.000402	0.000248	0.000214	0.000125	
1.31e+06	0.00267	0.00233	0.00104	0.000528	0.00117	0.00289	0.00271	0.000532	0.00298	0.00238	0.00837	0.00819	0.00615	0.00991	0.0128	0.00616	0.011	0.0129	0.000269	0.00765	0.00179	0.0186	0.0105	0.024	0.000448	0	0.00795	0.000181	0.00849	0.00978	0.00181	0.000996	0.000983	0.00324	0.00265	0	0.002	0.000969	0.00595	0.00195	0.00338	0.00871	0.00259	0.00167	0.00222	0.0013	0.0005	0.00134	9.61e-05	0.00121	0.00021	0.00133	0.000284	0.000694	0.000116	0.000272	0.0002	0.000576	0.000592	0.000289	0.000285	0.00038	0.000139	
1.44e+06	0.00266	0.00323	0.00234	0.00151	0.000674	0.00216	0.00119	0.000196	0.00145	0.000661	0.0102	0.00791	0.0072	0.00816	0.0118	0.00482	0.00642	0.0177	0.02	0.00647	0.0124	0.00683	0.00933	0.0158	0.00904	0.0055	0.0134	0.00453	0.0029	0.00362	0.00238	0.00436	0.00195	0.00383	0.00409	0.000221	0.00128	0.00158	0.00542	0.00299	0.0021	0.00562	0.000648	0.00211	0.000334	0.0013	0.000894	0.00178	0.000106	0.000485	0.00012	0.00121	0.000222	0.000946	0.000479	0.000485	0.000407	0.000542	0.000342	0.000208	0.000217	0.000399	0.000414	
1.57e+06	0.00224	0.00151	0.00213	0.000776	0.000766	0.00289	0.00213	0.00132	0.000548	0.0081	0.0114	0.0069	0.00726	0.025	0.0133	0.00443	0.00227	0.0146	0.0152	0.0158	0.0105	0.00876	0.00755	0.012	0.00565	0.00582	0.0164	0.00409	0.00356	0.00977	0.0018	0.00357	0.000434	0.00149	0.00263	0	0.00393	0.00321	0.00561	0.00255	0.00468	0.00444	0.0015	0.00109	0.00165	0.000776	0.00141	0.00169	0.000605	0.000507	2.76e-05	0.00091	7.35e-05	0.000578	0	0.000335	0.000239	0.000213	0.000302	0.000156	0.000145	0.000581	0.00026	
1.7e+06	0.000811	0.00248	0.00169	0.00186	0.000671	0.00215	0.00297	0.00295	0.00018	0.00174	0.00818	0.00658	0.0113	0.0141	0.0108	0.00546	0	0.00586	0.0175	0.00135	0.00966	0.00756	0.0112	0.0186	0.00537	0.00697	0.0188	0.00288	0.00577	0.00266	0.00314	0.00372	0.00365	0.00338	0.00111	0.00205	0.00234	0.000432	0.00405	0.00407	0.0037	0.00615	0.000634	0.0023	0.000611	0.000415	0.00158	0.00131	0.000327	0.000458	0	0.00129	0.000384	0.000629	0.000106	0.000302	0.000251	0.000379	6.29e-05	0	0.000125	0.00029	2.42e-05	
1.84e+06	0	0.00202	0.00238	0.00114	0.000737	0.000983	0.00128	0.00194	0.00134	0.0036	0.00793	0.00556	0.0134	0.00655	0.0179	0.00218	0.00602	0.000974	0.00536	0.0157	0.0181	0.00949	0.0164	0.0402	0.000441	0.00598	0.0112	0.00424	0.00706	0.0071	0.00234	0.00137	0.0024	0.00209	0.00136	0.000264	0.00212	0.00104	0.00263	0.00273	0.00436	0.0063	0.000781	0.00234	0.00238	0.00133	0.00129	0.00215	0.000128	0.000798	0.000102	0.0017	0.000275	0.000666	5.21e-05	0.00023	0.000237	0.000465	0.000195	0.000285	0.000285	0.000308	0.000315	
1.97e+06	0.000711	0.00144	0.00222	0.00179	0.00143	0.00105	0.00512	0.00154	0.000976	0.00232	0.00773	0.00875	0.0129	0.00897	0.0126	0.00786	0.0191	0.000655	0.0016	0.00684	0.00238	0.0211	0.0144	0.0234	0.00559	0.00543	0.0141	0.00279	0.0112	0.0129	0.000679	0.00213	0.00221	0.00433	0.00151	0.00241	0.00362	0.0012	0.00504	0.00343	0.00395	0.00684	0.000466	0.00255	0.0024	7.21e-05	0.00197	0.00249	0.000518	0.000237	0.000113	0.00167	0.000214	0.00107	0.000103	0.000289	0.000253	0.000268	0.000347	0.000345	0.000167	0.000482	0.000171	
2.1e+06	0.00583	0.0019	0.00409	0.00149	0.00265	0.00389	0.000561	0.000777	0.00481	0.00201	0.00286	0.0105	0.0133	0.0168	0.00764	0.00929	0.00941	0.0144	0.0112	0	0.00667	0.0156	0.0175	0.000397	0.00704	0.00962	0.0155	0.00387	0	0.0152	0.00245	0.00309	0.00489	0.00156	0.00108	0.00402	0.00749	0.00135	0.00429	0.00189	0.00185	0.00946	0.00292	0.00187	0.000601	0.00163	0.000732	0.00273	0.000163	5.05e-05	0.000663	0.00197	0.000278	0.000593	0.00129	3.65e-06	0.000747	0.000679	0.00048	0.000864	0.000209	0.000364	0.000606	
2.36e+06	0.00422	0.00189	0.00684	0.0032	0.00325	0.00652	0.000406	0.000877	0.00668	0.00375	0.00684	0.00963	0.0188	0.00957	0.00829	0.0132	0.0192	0.0151	0.0136	0.0138	0.0162	0.0147	0.015	0.00611	0.00677	0.0346	0.0166	0.00191	0.0047	0.00418	0.00288	0.00137	0.0039	0.00269	0.00129	0.00323	0.00496	0.00194	0.00476	0.00231	0.00158	0.00798	0.00318	0.000892	0.00102	0.00131	0.00125	0.00234	0.000375	0.000164	0.000219	0.00188	0.000766	0.000571	0.00155	0.000311	0.000968	0.000602	0.000613	0.000679	0.000497	0.000599	6.51e-05	
2.62e+06	0.00525	0.000796	0.00375	0.00246	0.00358	0.00774	0.00132	0.00233	0.00685	0.0029	0.0104	0.00303	0.0206	0.00414	0.00526	0.0149	0.00781	0.0175	0.0144	0.00776	0.0157	0.00729	0.0203	0.00697	0.00199	0.000451	0.0168	0.000432	0.00229	0.00398	0.00425	0.00353	0.0013	0.0039	0.00316	0.00503	0.00636	0.00115	0.00277	0.00232	0.00338	0.0063	0.0041	0.0012	0.00137	0.0022	0.00141	0.00321	0.000167	0.000937	0.000627	0.00167	0.000508	0.000337	0.0014	0.00052	0.0013	0.000699	0.000553	0.000334	0.000277	0.000606	0.000712	
2.88e+06	0.00296	0.000668	0.00277	0.00262	0.00209	0.00594	0	0.00497	0.00432	0.0034	0.0095	6.34e-05	0.0227	0.00536	0.000984	0.0197	0.0118	0.0142	0.00427	0.0104	0.00382	0.00561	0.0396	0.0124	0.000225	0.0044	0.0167	0.00727	0	0.00623	0.00211	0.00537	0.00153	0.00183	0.00527	0.00352	0.00904	0.000899	0.00228	0.00112	0.00442	0.00499	0.00163	0.00125	0	0.00139	0.00107	0.00303	0.00108	0.000786	0.000222	0.00156	0.000319	0.000519	0.00118	0.000717	0.00119	0.000643	0.000175	0.000684	0.000775	0.000647	0.000811	
3.15e+06	0.00443	0.000124	0.00633	0.00304	0.00191	0.00524	0.00158	0.00428	0.00443	0.00328	0.00862	0.00299	0.022	0.00905	0.0024	0.00759	0.0156	0.00294	0.0115	0.0172	0.0166	0.00597	0.0179	0.00875	0.00255	7.72e-05	0.0155	0.00335	0.00682	0.00692	0.00224	0.00276	0.000916	0.00664	0.0033	0.00473	0.00546	0.00161	0.00129	0.000745	0.00224	0.00694	0.000192	0.000598	0.000806	0.00181	0.00131	0.00358	0.00115	0.000368	0.0013	0.00202	0.000439	0.000332	0.00176	0.000756	0.000565	0.00116	0.000323	0.000345	0.00024	0.000458	0.000519	
3.41e+06	0.00683	0.00317	0.00459	0.00267	0.00138	0.00557	0	0.00392	0.005	0.00337	0.00645	0.000858	0.0161	0.00622	0.0135	0.0149	0.0235	0.00342	0.0111	0.011	0.0119	0.00323	0.0288	0.0012	0.00124	0.0147	0.0174	0.00627	0	0.00834	0.00268	0.00599	0.00377	0.00418	0.00603	0.00311	0.00668	0.00085	0.00248	0.000705	0.00421	0.00611	0.00355	0.00145	0.00107	0.00284	0.00191	0.00311	0.00125	0.000459	0.000264	0.00205	0	0.000371	0.00132	0.00093	0.000927	0.000842	0.00016	0.000172	0.00072	0.000837	0.000282	
3.67e+06	0.00956	0.00369	0.00648	0.00305	0.00171	0.00613	0.000628	0.0019	0.00456	0.00259	0.00253	0.00285	0.0173	0.0037	0.000881	0.0131	0.0123	0.0125	0.0106	0.00673	0.00477	0.00914	0.0156	0.00707	0.00142	0.0189	0.0214	0.00211	0.00326	0.00358	0.0027	0.000789	0.00272	0.00492	0.00223	0.00247	0.00584	0.00108	0.000673	0.0024	0.00367	0.00775	0.0025	0.00107	0	0.00211	0.0015	0.0038	0.000929	0.00102	0.000639	0.00184	8.51e-05	0.00082	0.00116	0.000444	0.00113	0.00136	0.000339	9.88e-05	0.00053	0.0002	0.000547	
3.93e+06	0.012	0.0049	0.00596	0.00297	0.00291	0.00657	0.00126	0.00123	0.00513	0.0037	0.00852	0.00241	0.0207	0.00948	0.0253	0.016	0.0165	0.0141	0.00199	0.00887	0.00852	0	0.0181	0.0128	0.000222	0.0112	0.0146	0.00815	0.0103	0.0129	6.4e-05	0.00241	0.00387	0.00259	0.00495	0.0025	0.0069	0.000348	0.00143	0.00162	0.00367	0.00626	0.0041	0.000816	0.00188	0.00119	0.00122	0.00264	0.000889	0.000485	0.000361	0.00184	0.000786	0.00086	0.00149	0.000647	0.00138	0.00149	0.000263	0.000298	0.000821	0.000503	0.000499	
4.19e+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4.72e+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5.24e+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5.77e+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.29e+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.82e+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7.34e+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7.86e+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.39e+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.44e+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.05e+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.15e+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.26e+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.36e+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.47e+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.57e+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.68e+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.89e+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2.1e+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2.31e+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2.52e+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2.73e+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2.94e+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3.15e+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3.36e+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3.77e+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
